"score","form"
35,"x"
34,"x"
32,"x"
35,"x"
26,"x"
47,"x"
32,"x"
36,"x"
41,"x"
35,"x"
31,"x"
35,"x"
35,"x"
30,"x"
32,"x"
33,"x"
46,"x"
36,"x"
37,"x"
35,"x"
38,"x"
33,"x"
42,"x"
29,"x"
30,"x"
39,"x"
38,"x"
37,"x"
35,"x"
33,"x"
32,"x"
29,"x"
36,"x"
27,"x"
33,"x"
38,"x"
31,"x"
38,"x"
30,"x"
33,"x"
35,"x"
31,"x"
34,"x"
33,"x"
38,"x"
37,"x"
39,"x"
35,"x"
33,"x"
35,"x"
36,"x"
41,"x"
32,"x"
37,"x"
34,"x"
39,"x"
32,"x"
35,"x"
33,"x"
38,"x"
33,"x"
46,"x"
35,"x"
35,"x"
35,"x"
35,"x"
45,"x"
34,"x"
39,"x"
34,"x"
35,"x"
36,"x"
36,"x"
33,"x"
39,"x"
29,"x"
38,"x"
35,"x"
41,"x"
41,"x"
32,"x"
32,"x"
39,"x"
35,"x"
35,"x"
40,"x"
36,"x"
30,"x"
29,"x"
37,"x"
32,"x"
35,"x"
36,"x"
24,"x"
38,"x"
36,"x"
35,"x"
34,"x"
37,"x"
32,"x"
33,"x"
35,"x"
39,"x"
40,"x"
36,"x"
38,"x"
29,"x"
32,"x"
37,"x"
42,"x"
32,"x"
30,"x"
35,"x"
40,"x"
34,"x"
25,"x"
35,"x"
31,"x"
40,"x"
33,"x"
34,"x"
41,"x"
34,"x"
41,"x"
39,"x"
37,"x"
34,"x"
37,"x"
31,"x"
37,"x"
34,"x"
30,"x"
39,"x"
29,"x"
29,"x"
40,"x"
44,"x"
35,"x"
25,"x"
35,"x"
37,"x"
33,"x"
30,"x"
31,"x"
39,"x"
42,"x"
30,"x"
29,"x"
34,"x"
37,"x"
34,"x"
39,"x"
39,"x"
33,"x"
35,"x"
32,"x"
35,"x"
30,"x"
33,"x"
34,"x"
31,"x"
39,"x"
34,"x"
35,"x"
36,"x"
40,"x"
34,"x"
28,"x"
33,"x"
36,"x"
36,"x"
42,"x"
31,"x"
43,"x"
26,"x"
35,"x"
